,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2019-11-22,PJM WH Real Time Peak,2019-11-25,2019-11-25,31.0,29.0,29.92,2.92,7200.0,9.0,9.0,data/ice_electric-2019final.xlsx,0.43766472273270113,2019.0,11.0,Nov,4.0,4.0,326.0,0.0,0.0,29.92,0
2019-11-25,PJM WH Real Time Peak,2019-11-26,2019-11-26,24.75,24.0,24.34,-5.58,8800.0,11.0,12.0,data/ice_electric-2019final.xlsx,0.59682879637835,2019.0,11.0,Nov,0.0,4.0,329.0,0.0,0.0,24.34,0
2019-11-26,PJM WH Real Time Peak,2019-11-27,2019-11-27,23.25,22.5,23.15,-1.19,22400.0,23.0,14.0,data/ice_electric-2019final.xlsx,0.6307723891450744,2019.0,11.0,Nov,1.0,4.0,330.0,0.0,0.0,23.15,0
2019-11-27,PJM WH Real Time Peak,2019-11-29,2019-11-29,23.5,23.3,23.4,0.25,1600.0,2.0,4.0,data/ice_electric-2019final.xlsx,0.6236413822613088,2019.0,11.0,Nov,2.0,4.0,331.0,0.0,0.0,23.4,0
2019-11-28,PJM WH Real Time Peak,2019-11-29,2019-11-29,23.5,23.3,23.4,0.25,1600.0,2.0,4.0,data/ice_electric-2019final.xlsx,0.6236413822613088,2019.0,11.0,Nov,2.0,4.0,331.0,0.0,0.0,23.4,1
2019-11-29,PJM WH Real Time Peak,2019-12-02,2019-12-02,32.05,31.25,31.7,8.3,6400.0,8.0,5.0,data/ice_electric-2019final.xlsx,0.3868919537202899,2019.0,11.0,Nov,4.0,4.0,333.0,0.0,0.0,31.7,0
2019-12-02,PJM WH Real Time Peak,2019-12-03,2019-12-03,29.15,28.0,28.54,-3.16,36800.0,46.0,25.0,data/ice_electric-2019final.xlsx,0.4770278807310875,2019.0,12.0,Dec,0.0,4.0,336.0,0.0,0.0,28.54,0
2019-12-03,PJM WH Real Time Peak,2019-12-04,2019-12-04,25.6,25.0,25.34,-3.2,15200.0,19.0,12.0,data/ice_electric-2019final.xlsx,0.5683047688432875,2019.0,12.0,Dec,1.0,4.0,337.0,0.0,0.0,25.34,0
2019-12-04,PJM WH Real Time Peak,2019-12-05,2019-12-05,24.8,24.5,24.74,-0.6,7200.0,9.0,8.0,data/ice_electric-2019final.xlsx,0.585419185364325,2019.0,12.0,Dec,2.0,4.0,338.0,0.0,0.0,24.74,0
2019-12-05,PJM WH Real Time Peak,2019-12-06,2019-12-06,24.25,24.0,24.13,-0.61,14400.0,17.0,14.0,data/ice_electric-2019final.xlsx,0.6028188421607131,2019.0,12.0,Dec,3.0,4.0,339.0,0.0,0.0,24.13,0
2019-12-06,PJM WH Real Time Peak,2019-12-09,2019-12-09,24.5,23.25,23.91,-0.22,24800.0,29.0,19.0,data/ice_electric-2019final.xlsx,0.6090941282184269,2019.0,12.0,Dec,4.0,4.0,340.0,0.0,0.0,23.91,0
2019-12-09,PJM WH Real Time Peak,2019-12-10,2019-12-10,27.75,26.5,27.2,3.29,9600.0,12.0,12.0,data/ice_electric-2019final.xlsx,0.5152500776280712,2019.0,12.0,Dec,0.0,4.0,343.0,0.0,0.0,27.2,0
2019-12-10,PJM WH Real Time Peak,2019-12-11,2019-12-11,35.1,33.0,34.21,7.01,27200.0,33.0,26.0,data/ice_electric-2019final.xlsx,0.31529664460728296,2019.0,12.0,Dec,1.0,4.0,344.0,0.0,0.0,34.21,0
2019-12-11,PJM WH Real Time Peak,2019-12-12,2019-12-12,33.0,32.0,32.34,-1.87,20000.0,25.0,19.0,data/ice_electric-2019final.xlsx,0.3686365760978498,2019.0,12.0,Dec,2.0,4.0,345.0,0.0,0.0,32.34,0
2019-12-12,PJM WH Real Time Peak,2019-12-13,2019-12-13,28.75,27.25,28.05,-4.29,32800.0,41.0,22.0,data/ice_electric-2019final.xlsx,0.49100465422326806,2019.0,12.0,Dec,3.0,4.0,346.0,0.0,0.0,28.05,0
2019-12-13,PJM WH Real Time Peak,2019-12-16,2019-12-16,29.65,28.25,28.82,0.77,29600.0,35.0,20.0,data/ice_electric-2019final.xlsx,0.4690411530212699,2019.0,12.0,Dec,4.0,4.0,347.0,0.0,0.0,28.82,0
2019-12-16,PJM WH Real Time Peak,2019-12-17,2019-12-17,28.75,28.0,28.4,-0.42,16800.0,21.0,17.0,data/ice_electric-2019final.xlsx,0.4810212445859962,2019.0,12.0,Dec,0.0,4.0,350.0,0.0,0.0,28.4,0
2019-12-17,PJM WH Real Time Peak,2019-12-18,2019-12-18,41.0,37.0,38.69,10.29,23200.0,27.0,22.0,data/ice_electric-2019final.xlsx,0.187509001250203,2019.0,12.0,Dec,1.0,4.0,351.0,0.0,0.0,38.69,0
2019-12-18,PJM WH Real Time Peak,2019-12-19,2019-12-19,44.0,39.5,41.67,2.98,32000.0,40.0,27.0,data/ice_electric-2019final.xlsx,0.10250739919571661,2019.0,12.0,Dec,2.0,4.0,352.0,0.0,0.0,41.67,0
2019-12-19,PJM WH Real Time Peak,2019-12-20,2019-12-20,31.85,31.0,31.22,-10.45,8800.0,10.0,12.0,data/ice_electric-2019final.xlsx,0.4005834869371199,2019.0,12.0,Dec,3.0,4.0,353.0,0.0,0.0,31.22,0
2019-12-20,PJM WH Real Time Peak,2019-12-23,2019-12-23,23.35,23.2,23.27,-7.95,2400.0,3.0,5.0,data/ice_electric-2019final.xlsx,0.6273495058408669,2019.0,12.0,Dec,4.0,4.0,354.0,0.0,0.0,23.27,0
2019-12-23,PJM WH Real Time Peak,2019-12-24,2019-12-24,21.75,21.75,21.75,-1.52,800.0,1.0,2.0,data/ice_electric-2019final.xlsx,0.6707060276941619,2019.0,12.0,Dec,0.0,4.0,357.0,0.0,0.0,21.75,0
2019-12-24,PJM WH Real Time Peak,2019-12-24,2019-12-24,21.75,21.75,21.75,-1.52,800.0,1.0,2.0,data/ice_electric-2019final.xlsx,0.6707060276941619,2019.0,12.0,Dec,0.0,4.0,357.0,0.0,0.0,21.75,1
2019-12-25,,,,,,,,,,,,,,,,,,,,,,1
2019-12-26,PJM WH Real Time Peak,2019-12-27,2019-12-27,20.5,20.0,20.13,-1.62,3200.0,4.0,6.0,data/ice_electric-2019final.xlsx,0.7169149523009631,2019.0,12.0,Dec,3.0,4.0,360.0,0.0,0.0,20.13,0
2019-12-27,PJM WH Real Time Peak,2019-12-30,2019-12-30,21.5,21.0,21.21,1.08,4800.0,4.0,6.0,data/ice_electric-2019final.xlsx,0.6861090025630956,2019.0,12.0,Dec,4.0,4.0,361.0,0.0,0.0,21.21,0
2019-12-30,PJM WH Real Time Peak,2019-12-31,2019-12-31,21.0,21.0,21.0,-0.21,5600.0,7.0,5.0,data/ice_electric-2019final.xlsx,0.6920990483454588,2019.0,12.0,Dec,0.0,4.0,364.0,0.0,0.0,21.0,0
2019-12-31,PJM WH Real Time Peak,2020-01-02,2020-01-02,23.5,23.0,23.33,2.33,2400.0,3.0,6.0,data/ice_electric-2019final.xlsx,0.6256380641887632,2019.0,12.0,Dec,1.0,4.0,365.0,0.0,0.0,23.33,0
2020-01-01,PJM WH Real Time Peak,2020-01-02,2020-01-02,23.5,23.0,23.33,2.33,2400.0,3.0,6.0,data/ice_electric-2019final.xlsx,0.6256380641887632,2019.0,12.0,Dec,1.0,4.0,365.0,0.0,0.0,23.33,1
2020-01-02,PJM WH Real Time Peak,2020-01-03,2020-01-03,22.0,21.5,21.55,-1.78,12000.0,15.0,13.0,data/ice_electric-2020final.xlsx,0.6764108332011743,2020.0,1.0,Jan,3.0,1.0,2.0,0.0,0.0,21.55,0
2020-01-03,PJM WH Real Time Peak,2020-01-06,2020-01-06,26.0,26.0,26.0,4.45,800.0,1.0,2.0,data/ice_electric-2020final.xlsx,0.5494789106701462,2020.0,1.0,Jan,4.0,1.0,3.0,0.0,0.0,26.0,0
2020-01-06,PJM WH Real Time Peak,2020-01-07,2020-01-07,27.05,26.75,26.92,0.92,12000.0,14.0,14.0,data/ice_electric-2020final.xlsx,0.5232368053378886,2020.0,1.0,Jan,0.0,1.0,6.0,0.0,0.0,26.92,0
2020-01-07,PJM WH Real Time Peak,2020-01-07,2020-01-07,27.05,26.75,26.92,0.92,12000.0,14.0,14.0,data/ice_electric-2020final.xlsx,0.5232368053378886,2020.0,1.0,Jan,0.0,1.0,6.0,0.0,0.0,26.92,1
2020-01-08,PJM WH Real Time Peak,2020-01-09,2020-01-09,26.0,25.75,25.87,-1.05,10400.0,13.0,12.0,data/ice_electric-2020final.xlsx,0.5531870342497043,2020.0,1.0,Jan,2.0,1.0,8.0,0.0,0.0,25.87,0
2020-01-09,PJM WH Real Time Peak,2020-01-10,2020-01-10,22.0,21.75,21.81,-4.06,7200.0,9.0,10.0,data/ice_electric-2020final.xlsx,0.6689945860420582,2020.0,1.0,Jan,3.0,1.0,9.0,0.0,0.0,21.81,0
2020-01-10,PJM WH Real Time Peak,2020-01-13,2020-01-13,22.0,21.5,21.77,-0.04,15200.0,19.0,12.0,data/ice_electric-2020final.xlsx,0.6701355471434607,2020.0,1.0,Jan,4.0,1.0,10.0,0.0,0.0,21.77,0
2020-01-13,PJM WH Real Time Peak,2020-01-14,2020-01-14,24.25,23.5,23.91,2.14,18400.0,23.0,19.0,data/ice_electric-2020final.xlsx,0.6090941282184269,2020.0,1.0,Jan,0.0,1.0,13.0,0.0,0.0,23.91,0
2020-01-14,PJM WH Real Time Peak,2020-01-15,2020-01-15,22.25,22.0,22.04,-1.87,4800.0,6.0,7.0,data/ice_electric-2020final.xlsx,0.6624340597089938,2020.0,1.0,Jan,1.0,1.0,14.0,0.0,0.0,22.04,0
2020-01-15,PJM WH Real Time Peak,2020-01-16,2020-01-16,25.0,25.0,25.0,2.96,1600.0,2.0,4.0,data/ice_electric-2020final.xlsx,0.5780029382052088,2020.0,1.0,Jan,2.0,1.0,15.0,0.0,0.0,25.0,0
2020-01-16,PJM WH Real Time Peak,2020-01-17,2020-01-17,28.25,27.0,27.45,2.45,12800.0,15.0,14.0,data/ice_electric-2020final.xlsx,0.5081190707443056,2020.0,1.0,Jan,3.0,1.0,16.0,0.0,0.0,27.45,0
2020-01-17,PJM WH Real Time Peak,2020-01-20,2020-01-20,32.5,29.5,31.25,3.8,19200.0,24.0,20.0,data/ice_electric-2020final.xlsx,0.39972776611106803,2020.0,1.0,Jan,4.0,1.0,17.0,0.0,0.0,31.25,0
2020-01-20,PJM WH Real Time Peak,2020-01-21,2020-01-21,30.5,30.5,30.5,-0.75,800.0,1.0,2.0,data/ice_electric-2020final.xlsx,0.4211207867623649,2020.0,1.0,Jan,0.0,1.0,20.0,0.0,0.0,30.5,0
2020-01-21,PJM WH Real Time Peak,2020-01-22,2020-01-22,25.55,25.25,25.49,-5.01,13600.0,17.0,16.0,data/ice_electric-2020final.xlsx,0.5640261647130281,2020.0,1.0,Jan,1.0,1.0,21.0,0.0,0.0,25.49,0
2020-01-22,PJM WH Real Time Peak,2020-01-23,2020-01-23,26.0,23.5,24.79,-0.7,43200.0,53.0,27.0,data/ice_electric-2020final.xlsx,0.5839929839875718,2020.0,1.0,Jan,2.0,1.0,22.0,0.0,0.0,24.79,0
2020-01-23,PJM WH Real Time Peak,2020-01-24,2020-01-24,21.55,20.75,21.33,-3.46,8000.0,9.0,8.0,data/ice_electric-2020final.xlsx,0.6826861192588882,2020.0,1.0,Jan,3.0,1.0,23.0,0.0,0.0,21.33,0
2020-01-24,PJM WH Real Time Peak,2020-01-27,2020-01-27,23.5,23.0,23.29,1.96,5600.0,7.0,10.0,data/ice_electric-2020final.xlsx,0.6267790252901656,2020.0,1.0,Jan,4.0,1.0,24.0,0.0,0.0,23.29,0
2020-01-27,PJM WH Real Time Peak,2020-01-28,2020-01-28,24.0,23.75,23.92,0.63,4000.0,5.0,5.0,data/ice_electric-2020final.xlsx,0.6088088879430762,2020.0,1.0,Jan,0.0,1.0,27.0,0.0,0.0,23.92,0
2020-01-28,PJM WH Real Time Peak,2020-01-29,2020-01-29,26.25,25.75,25.88,1.96,3200.0,4.0,4.0,data/ice_electric-2020final.xlsx,0.5529017939743538,2020.0,1.0,Jan,1.0,1.0,28.0,0.0,0.0,25.88,0
2020-01-29,PJM WH Real Time Peak,2020-01-30,2020-01-30,25.75,25.5,25.7,-0.18,8800.0,11.0,9.0,data/ice_electric-2020final.xlsx,0.558036118930665,2020.0,1.0,Jan,2.0,1.0,29.0,0.0,0.0,25.7,0
2020-01-30,PJM WH Real Time Peak,2020-01-31,2020-01-31,25.25,24.15,24.69,-1.01,14400.0,18.0,13.0,data/ice_electric-2020final.xlsx,0.5868453867410781,2020.0,1.0,Jan,3.0,1.0,30.0,0.0,0.0,24.69,0
2020-01-31,PJM WH Real Time Peak,2020-02-03,2020-02-03,21.0,20.85,20.98,-3.71,12000.0,14.0,12.0,data/ice_electric-2020final.xlsx,0.69266952889616,2020.0,1.0,Jan,4.0,1.0,31.0,0.0,0.0,20.98,0
2020-02-03,PJM WH Real Time Peak,2020-02-04,2020-02-04,19.75,19.0,19.25,-1.73,20000.0,25.0,18.0,data/ice_electric-2020final.xlsx,0.7420160965318182,2020.0,2.0,Feb,0.0,1.0,34.0,0.0,0.0,19.25,0
2020-02-04,PJM WH Real Time Peak,2020-02-05,2020-02-05,23.0,22.5,22.75,3.5,24000.0,29.0,20.0,data/ice_electric-2020final.xlsx,0.6421820001590994,2020.0,2.0,Feb,1.0,1.0,35.0,0.0,0.0,22.75,0
2020-02-05,PJM WH Real Time Peak,2020-02-06,2020-02-06,22.0,21.25,21.37,-1.38,18400.0,18.0,14.0,data/ice_electric-2020final.xlsx,0.6815451581574856,2020.0,2.0,Feb,2.0,1.0,36.0,0.0,0.0,21.37,0
2020-02-06,PJM WH Real Time Peak,2020-02-07,2020-02-07,23.2,22.75,22.98,1.61,6400.0,7.0,8.0,data/ice_electric-2020final.xlsx,0.635621473826035,2020.0,2.0,Feb,3.0,1.0,37.0,0.0,0.0,22.98,0
2020-02-07,PJM WH Real Time Peak,2020-02-10,2020-02-10,22.95,22.5,22.69,-0.29,4000.0,5.0,6.0,data/ice_electric-2020final.xlsx,0.6438934418112031,2020.0,2.0,Feb,4.0,1.0,38.0,0.0,0.0,22.69,0
2020-02-10,PJM WH Real Time Peak,2020-02-11,2020-02-11,21.5,21.0,21.14,-1.55,8800.0,11.0,13.0,data/ice_electric-2020final.xlsx,0.68810568449055,2020.0,2.0,Feb,0.0,1.0,41.0,0.0,0.0,21.14,0
2020-02-11,PJM WH Real Time Peak,2020-02-12,2020-02-12,22.75,22.5,22.66,1.52,3200.0,4.0,7.0,data/ice_electric-2020final.xlsx,0.644749162637255,2020.0,2.0,Feb,1.0,1.0,42.0,0.0,0.0,22.66,0
2020-02-12,PJM WH Real Time Peak,2020-02-13,2020-02-13,20.75,20.0,20.52,-2.14,30400.0,38.0,15.0,data/ice_electric-2020final.xlsx,0.7057905815622888,2020.0,2.0,Feb,2.0,1.0,43.0,0.0,0.0,20.52,0
2020-02-13,PJM WH Real Time Peak,2020-02-14,2020-02-14,29.0,28.0,28.67,8.15,12800.0,16.0,13.0,data/ice_electric-2020final.xlsx,0.47331975715152924,2020.0,2.0,Feb,3.0,1.0,44.0,0.0,0.0,28.67,0
2020-02-14,PJM WH Real Time Peak,2020-02-14,2020-02-14,29.0,28.0,28.67,8.15,12800.0,16.0,13.0,data/ice_electric-2020final.xlsx,0.47331975715152924,2020.0,2.0,Feb,3.0,1.0,44.0,0.0,0.0,28.67,1
2020-02-17,PJM WH Real Time Peak,2020-02-18,2020-02-18,21.0,20.5,20.67,-8.0,7200.0,9.0,8.0,data/ice_electric-2020final.xlsx,0.7015119774320293,2020.0,2.0,Feb,0.0,1.0,48.0,0.0,0.0,20.67,0
2020-02-18,PJM WH Real Time Peak,2020-02-19,2020-02-19,23.0,22.5,22.58,1.91,10400.0,12.0,15.0,data/ice_electric-2020final.xlsx,0.64703108484006,2020.0,2.0,Feb,1.0,1.0,49.0,0.0,0.0,22.58,0
2020-02-19,PJM WH Real Time Peak,2020-02-20,2020-02-20,27.75,26.0,26.7,4.12,33600.0,40.0,22.0,data/ice_electric-2020final.xlsx,0.5295120913956025,2020.0,2.0,Feb,2.0,1.0,50.0,0.0,0.0,26.7,0
2020-02-20,PJM WH Real Time Peak,2020-02-21,2020-02-21,25.6,25.0,25.29,-1.41,5600.0,7.0,9.0,data/ice_electric-2020final.xlsx,0.5697309702200406,2020.0,2.0,Feb,3.0,1.0,51.0,0.0,0.0,25.29,0
2020-02-21,PJM WH Real Time Peak,2020-02-24,2020-02-24,20.0,20.0,20.0,-5.29,2400.0,3.0,4.0,data/ice_electric-2020final.xlsx,0.7206230758805213,2020.0,2.0,Feb,4.0,1.0,52.0,0.0,0.0,20.0,0
2020-02-24,PJM WH Real Time Peak,2020-02-25,2020-02-25,20.0,19.7,19.91,-0.09,6400.0,8.0,7.0,data/ice_electric-2020final.xlsx,0.7231902383586769,2020.0,2.0,Feb,0.0,1.0,55.0,0.0,0.0,19.91,0
2020-02-25,PJM WH Real Time Peak,2020-02-26,2020-02-26,20.25,19.75,20.08,0.17,7200.0,9.0,9.0,data/ice_electric-2020final.xlsx,0.7183411536777163,2020.0,2.0,Feb,1.0,1.0,56.0,0.0,0.0,20.08,0
2020-02-26,PJM WH Real Time Peak,2020-02-27,2020-02-27,23.0,23.0,23.0,2.92,1600.0,2.0,3.0,data/ice_electric-2020final.xlsx,0.6350509932753338,2020.0,2.0,Feb,2.0,1.0,57.0,0.0,0.0,23.0,0
2020-02-27,PJM WH Real Time Peak,2020-02-28,2020-02-28,23.5,22.5,22.86,-0.14,7200.0,9.0,8.0,data/ice_electric-2020final.xlsx,0.6390443571302425,2020.0,2.0,Feb,3.0,1.0,58.0,0.0,0.0,22.86,0
2020-02-28,PJM WH Real Time Peak,2020-03-02,2020-03-02,21.25,21.25,21.25,-1.61,2400.0,3.0,5.0,data/ice_electric-2020final.xlsx,0.6849680414616931,2020.0,2.0,Feb,4.0,1.0,59.0,0.0,0.0,21.25,0
2020-03-02,PJM WH Real Time Peak,2020-03-03,2020-03-03,20.5,20.0,20.39,-0.86,15200.0,18.0,13.0,data/ice_electric-2020final.xlsx,0.7094987051418469,2020.0,3.0,Mar,0.0,1.0,62.0,0.0,0.0,20.39,0
2020-03-03,PJM WH Real Time Peak,2020-03-04,2020-03-04,20.75,20.5,20.57,0.18,11200.0,13.0,12.0,data/ice_electric-2020final.xlsx,0.7043643801855356,2020.0,3.0,Mar,1.0,1.0,63.0,0.0,0.0,20.57,0
2020-03-04,PJM WH Real Time Peak,2020-03-05,2020-03-05,20.5,20.0,20.23,-0.34,8000.0,10.0,10.0,data/ice_electric-2020final.xlsx,0.7140625495474568,2020.0,3.0,Mar,2.0,1.0,64.0,0.0,0.0,20.23,0
2020-03-05,PJM WH Real Time Peak,2020-03-06,2020-03-06,24.05,23.55,23.84,3.61,23200.0,28.0,20.0,data/ice_electric-2020final.xlsx,0.6110908101458813,2020.0,3.0,Mar,3.0,1.0,65.0,0.0,0.0,23.84,0
2020-03-06,PJM WH Real Time Peak,2020-03-09,2020-03-09,21.25,21.25,21.25,-2.59,800.0,1.0,2.0,data/ice_electric-2020final.xlsx,0.6849680414616931,2020.0,3.0,Mar,4.0,1.0,66.0,0.0,0.0,21.25,0
2020-03-09,PJM WH Real Time Peak,2020-03-10,2020-03-10,19.5,19.0,19.39,-1.86,15200.0,17.0,11.0,data/ice_electric-2020final.xlsx,0.7380227326769094,2020.0,3.0,Mar,0.0,1.0,69.0,0.0,0.0,19.39,0
2020-03-10,PJM WH Real Time Peak,2020-03-11,2020-03-11,23.25,22.45,23.01,3.62,20000.0,25.0,18.0,data/ice_electric-2020final.xlsx,0.6347657529999831,2020.0,3.0,Mar,1.0,1.0,70.0,0.0,0.0,23.01,0
2020-03-11,PJM WH Real Time Peak,2020-03-12,2020-03-12,25.5,22.25,24.39,1.38,16800.0,21.0,19.0,data/ice_electric-2020final.xlsx,0.5954025950015969,2020.0,3.0,Mar,2.0,1.0,71.0,0.0,0.0,24.39,0
2020-03-12,PJM WH Real Time Peak,2020-03-13,2020-03-13,23.0,22.0,22.53,-1.86,15200.0,18.0,11.0,data/ice_electric-2020final.xlsx,0.6484572862168131,2020.0,3.0,Mar,3.0,1.0,72.0,0.0,0.0,22.53,0
2020-03-13,PJM WH Real Time Peak,2020-03-16,2020-03-16,26.5,25.5,25.87,3.34,7200.0,9.0,8.0,data/ice_electric-2020final.xlsx,0.5531870342497043,2020.0,3.0,Mar,4.0,1.0,73.0,0.0,0.0,25.87,0
2020-03-16,PJM WH Real Time Peak,2020-03-16,2020-03-16,26.5,25.5,25.87,3.34,7200.0,9.0,8.0,data/ice_electric-2020final.xlsx,0.5531870342497043,2020.0,3.0,Mar,4.0,1.0,73.0,0.0,0.0,25.87,1
2020-03-17,PJM WH Real Time Peak,2020-03-18,2020-03-18,22.5,22.5,22.5,-3.37,1600.0,2.0,3.0,data/ice_electric-2020final.xlsx,0.649313007042865,2020.0,3.0,Mar,1.0,1.0,77.0,0.0,0.0,22.5,0
2020-03-18,PJM WH Real Time Peak,2020-03-19,2020-03-19,19.0,18.5,18.61,-3.89,7200.0,9.0,10.0,data/ice_electric-2020final.xlsx,0.7602714741542582,2020.0,3.0,Mar,2.0,1.0,78.0,0.0,0.0,18.61,0
2020-03-19,PJM WH Real Time Peak,2020-03-20,2020-03-20,18.5,18.1,18.3,-0.31,1600.0,2.0,4.0,data/ice_electric-2020final.xlsx,0.7691139226901276,2020.0,3.0,Mar,3.0,1.0,79.0,0.0,0.0,18.3,0
2020-03-20,PJM WH Real Time Peak,2020-03-23,2020-03-23,21.75,21.5,21.55,3.25,11200.0,14.0,10.0,data/ice_electric-2020final.xlsx,0.6764108332011743,2020.0,3.0,Mar,4.0,1.0,80.0,0.0,0.0,21.55,0
2020-03-23,PJM WH Real Time Peak,2020-03-24,2020-03-24,19.0,18.1,18.6,-2.95,8800.0,11.0,12.0,data/ice_electric-2020final.xlsx,0.7605567144296088,2020.0,3.0,Mar,0.0,1.0,83.0,0.0,0.0,18.6,0
2020-03-24,PJM WH Real Time Peak,2020-03-25,2020-03-25,24.8,23.0,23.7,5.1,13600.0,17.0,18.0,data/ice_electric-2020final.xlsx,0.61508417400079,2020.0,3.0,Mar,1.0,1.0,84.0,0.0,0.0,23.7,0
2020-03-25,PJM WH Real Time Peak,2020-03-26,2020-03-26,20.5,19.5,20.17,-3.53,4800.0,6.0,9.0,data/ice_electric-2020final.xlsx,0.7157739911995606,2020.0,3.0,Mar,2.0,1.0,85.0,0.0,0.0,20.17,0
2020-03-26,PJM WH Real Time Peak,2020-03-27,2020-03-27,19.5,18.25,18.71,-1.46,10400.0,13.0,14.0,data/ice_electric-2020final.xlsx,0.7574190714007519,2020.0,3.0,Mar,3.0,1.0,86.0,0.0,0.0,18.71,0
2020-03-27,PJM WH Real Time Peak,2020-03-30,2020-03-30,18.5,18.25,18.3,-0.41,4000.0,5.0,6.0,data/ice_electric-2020final.xlsx,0.7691139226901276,2020.0,3.0,Mar,4.0,1.0,87.0,0.0,0.0,18.3,0
2020-03-30,PJM WH Real Time Peak,2020-04-06,2020-03-31,20.95,19.5,20.36,2.06,10400.0,13.0,10.0,data/ice_electric-2020final.xlsx,0.7103544259678988,2020.0,3.0,Mar,0.0,1.0,90.0,0.0,0.0,20.36,0
2020-03-31,PJM WH Real Time Peak,2020-04-19,2020-04-01,21.85,21.0,21.48,1.12,7200.0,9.0,11.0,data/ice_electric-2020final.xlsx,0.6784075151286287,2020.0,3.0,Mar,1.0,1.0,91.0,0.0,0.0,21.48,0
2020-04-01,PJM WH Real Time Peak,2020-04-02,2020-04-02,18.9,18.6,18.88,-2.6,10400.0,12.0,11.0,data/ice_electric-2020final.xlsx,0.7525699867197914,2020.0,4.0,Apr,2.0,2.0,92.0,0.0,0.0,18.88,0
2020-04-02,PJM WH Real Time Peak,2020-04-03,2020-04-03,16.6,15.75,16.13,-2.75,4800.0,6.0,8.0,data/ice_electric-2020final.xlsx,0.8310110624412133,2020.0,4.0,Apr,3.0,2.0,93.0,0.0,0.0,16.13,0
2020-04-03,PJM WH Real Time Peak,2020-04-06,2020-04-06,18.25,18.0,18.1,1.97,4000.0,5.0,7.0,data/ice_electric-2020final.xlsx,0.77481872819714,2020.0,4.0,Apr,4.0,2.0,94.0,0.0,0.0,18.1,0
2020-04-06,PJM WH Real Time Peak,2020-04-07,2020-04-07,17.25,17.0,17.12,-0.98,8000.0,10.0,9.0,data/ice_electric-2020final.xlsx,0.8027722751815013,2020.0,4.0,Apr,0.0,2.0,97.0,0.0,0.0,17.12,0
2020-04-07,PJM WH Real Time Peak,2020-04-08,2020-04-08,20.0,17.35,18.58,1.46,20000.0,22.0,18.0,data/ice_electric-2020final.xlsx,0.7611271949803101,2020.0,4.0,Apr,1.0,2.0,98.0,0.0,0.0,18.58,0
2020-04-08,PJM WH Real Time Peak,2020-04-09,2020-04-09,18.0,16.95,17.49,-1.09,21600.0,25.0,21.0,data/ice_electric-2020final.xlsx,0.7922183849935283,2020.0,4.0,Apr,2.0,2.0,99.0,0.0,0.0,17.49,0
2020-04-09,PJM WH Real Time Peak,2020-04-10,2020-04-10,19.5,17.9,18.5,1.01,24800.0,29.0,21.0,data/ice_electric-2020final.xlsx,0.7634091171831151,2020.0,4.0,Apr,3.0,2.0,100.0,0.0,0.0,18.5,0
2020-04-10,PJM WH Real Time Peak,2020-04-10,2020-04-10,19.5,17.9,18.5,1.01,24800.0,29.0,21.0,data/ice_electric-2020final.xlsx,0.7634091171831151,2020.0,4.0,Apr,3.0,2.0,100.0,0.0,0.0,18.5,1
2020-04-13,PJM WH Real Time Peak,2020-04-14,2020-04-14,23.0,22.0,22.48,3.98,11200.0,14.0,16.0,data/ice_electric-2020final.xlsx,0.6498834875935663,2020.0,4.0,Apr,0.0,2.0,104.0,0.0,0.0,22.48,0
2020-04-14,PJM WH Real Time Peak,2020-04-15,2020-04-15,24.55,24.0,24.4,1.92,11200.0,14.0,16.0,data/ice_electric-2020final.xlsx,0.5951173547262463,2020.0,4.0,Apr,1.0,2.0,105.0,0.0,0.0,24.4,0
2020-04-15,PJM WH Real Time Peak,2020-04-16,2020-04-16,22.75,21.5,21.9,-2.5,16000.0,18.0,14.0,data/ice_electric-2020final.xlsx,0.6664274235639025,2020.0,4.0,Apr,2.0,2.0,106.0,0.0,0.0,21.9,0
2020-04-16,PJM WH Real Time Peak,2020-04-17,2020-04-17,20.6,20.0,20.17,-1.73,4000.0,5.0,6.0,data/ice_electric-2020final.xlsx,0.7157739911995606,2020.0,4.0,Apr,3.0,2.0,107.0,0.0,0.0,20.17,0
2020-04-17,PJM WH Real Time Peak,2020-04-20,2020-04-20,20.0,19.0,19.63,-0.54,4000.0,5.0,6.0,data/ice_electric-2020final.xlsx,0.7311769660684945,2020.0,4.0,Apr,4.0,2.0,108.0,0.0,0.0,19.63,0
2020-04-20,PJM WH Real Time Peak,2020-04-21,2020-04-21,20.75,20.0,20.27,0.64,2400.0,3.0,5.0,data/ice_electric-2020final.xlsx,0.7129215884460545,2020.0,4.0,Apr,0.0,2.0,111.0,0.0,0.0,20.27,0
2020-04-21,PJM WH Real Time Peak,2020-04-22,2020-04-22,20.5,20.0,20.34,0.07,11200.0,14.0,11.0,data/ice_electric-2020final.xlsx,0.7109249065186001,2020.0,4.0,Apr,1.0,2.0,112.0,0.0,0.0,20.34,0
